"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/11/2025";"2300";"20,1";"21,7";"20,1";"82,0";"82,0";"73,0";"17,0";"17,1";"16,7";"920,0";"920,0";"919,5";"1,9";"51,0";"5,2";"";"0,0"
"09/11/2025";"0000";"19,1";"20,1";"19,1";"93,0";"93,0";"82,0";"17,9";"18,0";"17,0";"920,4";"920,4";"920,0";"2,7";"52,0";"7,2";"";"0,0"
"09/11/2025";"0100";"18,6";"19,1";"18,6";"96,0";"96,0";"93,0";"17,9";"17,9";"17,6";"920,6";"920,6";"920,4";"3,2";"41,0";"6,5";"";"0,0"
"09/11/2025";"0200";"18,4";"18,6";"18,3";"97,0";"97,0";"96,0";"17,8";"18,0";"17,8";"920,4";"920,6";"920,4";"2,5";"46,0";"5,8";"";"0,0"
"09/11/2025";"0300";"18,0";"18,3";"18,0";"97,0";"97,0";"97,0";"17,5";"17,8";"17,5";"920,0";"920,5";"920,0";"2,4";"57,0";"5,4";"";"0,0"
"09/11/2025";"0400";"17,8";"18,0";"17,7";"97,0";"97,0";"97,0";"17,3";"17,5";"17,3";"919,6";"920,0";"919,5";"2,8";"54,0";"5,2";"";"0,0"
"09/11/2025";"0500";"18,0";"18,0";"17,8";"97,0";"97,0";"97,0";"17,5";"17,5";"17,3";"919,2";"919,6";"919,2";"2,6";"51,0";"5,0";"";"0,0"
"09/11/2025";"0600";"18,1";"18,1";"17,9";"97,0";"97,0";"97,0";"17,6";"17,6";"17,4";"919,2";"919,3";"919,1";"2,6";"41,0";"4,6";"";"0,0"
"09/11/2025";"0700";"17,8";"18,1";"17,6";"97,0";"97,0";"97,0";"17,4";"17,6";"17,2";"919,5";"919,5";"919,1";"2,6";"46,0";"6,1";"";"0,0"
"09/11/2025";"0800";"17,9";"18,0";"17,7";"98,0";"98,0";"97,0";"17,5";"17,6";"17,3";"919,8";"919,8";"919,4";"2,7";"48,0";"5,0";"0,90";"0,0"
"09/11/2025";"0900";"18,4";"18,6";"17,9";"98,0";"98,0";"98,0";"18,0";"18,2";"17,5";"920,4";"920,4";"919,7";"2,8";"42,0";"4,8";"174,60";"0,0"
"09/11/2025";"1000";"20,1";"20,1";"18,3";"91,0";"98,0";"91,0";"18,5";"19,3";"17,9";"920,8";"920,8";"920,4";"3,3";"36,0";"6,4";"357,50";"0,0"
"09/11/2025";"1100";"22,1";"22,6";"20,1";"73,0";"91,0";"72,0";"17,0";"18,7";"16,5";"921,4";"921,4";"920,8";"3,7";"24,0";"7,2";"716,80";"0,0"
"09/11/2025";"1200";"24,9";"25,1";"22,1";"60,0";"73,0";"60,0";"16,6";"17,1";"15,9";"920,9";"921,4";"920,9";"4,6";"24,0";"9,2";"1935,70";"0,0"
"09/11/2025";"1300";"26,7";"26,9";"24,8";"50,0";"60,0";"48,0";"15,6";"16,9";"14,7";"920,7";"921,1";"920,7";"4,3";"20,0";"9,6";"2647,70";"0,0"
"09/11/2025";"1400";"28,8";"28,9";"26,4";"42,0";"51,0";"42,0";"14,7";"16,2";"14,2";"920,2";"920,7";"920,2";"3,7";"35,0";"8,8";"2998,60";"0,0"
"09/11/2025";"1500";"30,2";"30,6";"28,3";"33,0";"43,0";"32,0";"12,2";"15,2";"11,5";"919,7";"920,3";"919,6";"2,1";"65,0";"8,5";"3052,70";"0,0"
"09/11/2025";"1600";"29,7";"30,6";"29,0";"32,0";"35,0";"30,0";"11,4";"12,5";"10,2";"918,6";"919,7";"918,6";"1,9";"34,0";"4,7";"2714,90";"0,0"
"09/11/2025";"1700";"30,0";"31,5";"29,6";"30,0";"33,0";"25,0";"10,4";"12,8";"8,4";"918,1";"918,6";"918,0";"2,0";"91,0";"4,7";"2200,50";"0,0"
"09/11/2025";"1800";"29,8";"30,4";"29,0";"30,0";"32,0";"26,0";"10,3";"11,6";"8,5";"917,9";"918,1";"917,8";"1,7";"17,0";"5,0";"1705,10";"0,0"
"09/11/2025";"1900";"28,1";"30,1";"28,1";"32,0";"33,0";"26,0";"10,1";"11,0";"8,5";"917,9";"918,0";"917,8";"1,1";"87,0";"5,0";"945,10";"0,0"
"09/11/2025";"2000";"25,7";"28,1";"25,7";"54,0";"54,0";"32,0";"15,8";"15,8";"9,8";"918,2";"918,2";"917,9";"2,3";"98,0";"5,6";"85,70";"0,0"
"09/11/2025";"2100";"23,3";"25,7";"23,3";"73,0";"73,0";"54,0";"18,2";"18,4";"16,1";"918,8";"918,8";"918,2";"1,7";"55,0";"5,7";"4,70";"0,0"
"09/11/2025";"2200";"21,6";"23,3";"21,6";"83,0";"83,0";"73,0";"18,6";"18,6";"18,2";"919,7";"919,7";"918,8";"2,2";"51,0";"4,3";"";"0,0"
"09/11/2025";"2300";"20,3";"21,6";"20,3";"90,0";"90,0";"83,0";"18,6";"18,7";"18,6";"920,2";"920,2";"919,7";"3,6";"46,0";"6,6";"";"0,0"
"10/11/2025";"0000";"19,4";"20,3";"19,4";"91,0";"92,0";"90,0";"17,9";"18,7";"17,9";"921,0";"921,0";"920,2";"3,4";"42,0";"8,1";"";"0,0"
"10/11/2025";"0100";"19,2";"19,4";"19,1";"94,0";"94,0";"91,0";"18,2";"18,2";"17,8";"921,1";"921,1";"921,0";"3,1";"34,0";"6,2";"";"0,0"
"10/11/2025";"0200";"19,3";"19,3";"19,2";"93,0";"94,0";"92,0";"18,1";"18,2";"18,0";"920,9";"921,1";"920,9";"2,2";"29,0";"5,8";"";"0,0"
"10/11/2025";"0300";"18,9";"19,3";"18,8";"95,0";"95,0";"92,0";"18,0";"18,1";"17,8";"920,6";"920,9";"920,6";"1,7";"48,0";"4,3";"";"0,0"
"10/11/2025";"0400";"18,7";"19,0";"18,7";"96,0";"96,0";"95,0";"18,1";"18,2";"18,0";"920,1";"920,6";"920,1";"2,6";"46,0";"5,0";"";"0,0"
"10/11/2025";"0500";"18,6";"18,8";"18,6";"97,0";"97,0";"96,0";"18,1";"18,2";"18,0";"919,8";"920,1";"919,8";"3,4";"35,0";"6,1";"";"0,0"
"10/11/2025";"0600";"18,4";"18,6";"18,3";"97,0";"97,0";"97,0";"17,9";"18,1";"17,9";"919,7";"919,9";"919,7";"3,0";"34,0";"6,8";"";"0,0"
"10/11/2025";"0700";"18,4";"18,5";"18,3";"98,0";"98,0";"97,0";"18,0";"18,0";"17,9";"919,8";"919,9";"919,6";"3,1";"39,0";"6,3";"";"0,0"
"10/11/2025";"0800";"18,3";"18,5";"18,3";"98,0";"98,0";"98,0";"17,9";"18,1";"17,9";"920,2";"920,2";"919,8";"3,4";"33,0";"5,5";"0,80";"0,0"
"10/11/2025";"0900";"18,8";"18,8";"18,3";"98,0";"98,0";"98,0";"18,4";"18,4";"17,9";"921,1";"921,1";"920,2";"3,2";"34,0";"6,8";"189,30";"0,0"
"10/11/2025";"1000";"21,4";"21,7";"18,5";"84,0";"98,0";"84,0";"18,6";"19,9";"18,1";"921,7";"921,7";"921,1";"2,9";"38,0";"6,7";"510,60";"0,0"
"10/11/2025";"1100";"22,6";"23,2";"21,0";"72,0";"85,0";"68,0";"17,3";"19,1";"16,6";"922,0";"922,0";"921,7";"3,2";"32,0";"7,6";"1085,90";"0,0"
"10/11/2025";"1200";"23,1";"23,3";"21,6";"63,0";"75,0";"62,0";"15,6";"17,9";"15,1";"922,0";"922,1";"922,0";"1,5";"60,0";"5,6";"898,30";"0,0"
"10/11/2025";"1300";"24,4";"25,2";"23,0";"51,0";"63,0";"51,0";"13,6";"16,4";"13,4";"921,7";"922,0";"921,7";"3,3";"31,0";"7,4";"1833,70";"0,0"
"10/11/2025";"1400";"26,5";"26,6";"24,2";"43,0";"53,0";"43,0";"12,9";"14,7";"12,9";"921,5";"921,7";"921,4";"3,4";"28,0";"8,1";"1953,20";"0,0"
"10/11/2025";"1500";"27,6";"28,9";"26,0";"37,0";"46,0";"36,0";"11,5";"14,6";"11,4";"920,8";"921,5";"920,8";"2,0";"64,0";"6,7";"2524,60";"0,0"
"10/11/2025";"1600";"27,6";"28,7";"27,3";"39,0";"43,0";"36,0";"12,3";"14,0";"11,3";"920,0";"920,8";"919,9";"2,0";"46,0";"5,1";"2734,70";"0,0"
"10/11/2025";"1700";"27,9";"28,8";"26,5";"44,0";"44,0";"36,0";"14,4";"15,0";"11,4";"919,2";"920,0";"919,2";"1,6";"64,0";"7,1";"2106,90";"0,0"
"10/11/2025";"1800";"26,9";"27,9";"26,1";"52,0";"53,0";"43,0";"16,1";"16,6";"13,6";"919,3";"919,3";"919,0";"2,3";"121,0";"6,8";"1637,80";"0,0"
"10/11/2025";"1900";"24,5";"27,2";"24,5";"61,0";"62,0";"51,0";"16,6";"16,7";"15,5";"919,5";"919,5";"919,2";"2,7";"69,0";"8,2";"1040,10";"0,0"
"10/11/2025";"2000";"22,7";"24,5";"22,7";"70,0";"70,0";"61,0";"17,0";"17,0";"16,6";"920,0";"920,0";"919,5";"2,9";"78,0";"8,1";"174,00";"0,0"
"10/11/2025";"2100";"21,1";"22,7";"21,1";"77,0";"77,0";"70,0";"16,9";"17,2";"16,9";"920,5";"920,5";"920,0";"2,9";"68,0";"8,3";"11,00";"0,0"
"10/11/2025";"2200";"20,0";"21,1";"20,0";"83,0";"83,0";"77,0";"17,1";"17,2";"16,9";"921,0";"921,0";"920,5";"2,7";"77,0";"8,3";"";"0,0"
"10/11/2025";"2300";"19,0";"20,0";"19,0";"91,0";"91,0";"83,0";"17,6";"17,6";"17,1";"921,5";"921,5";"921,0";"2,4";"66,0";"8,5";"";"0,0"
"11/11/2025";"0000";"18,6";"19,0";"18,5";"94,0";"94,0";"91,0";"17,6";"17,7";"17,4";"921,6";"921,6";"921,5";"2,6";"72,0";"7,8";"";"0,0"
"11/11/2025";"0100";"18,3";"18,6";"18,3";"95,0";"95,0";"94,0";"17,5";"17,7";"17,5";"921,5";"921,7";"921,4";"3,6";"81,0";"9,1";"";"0,0"
"11/11/2025";"0200";"18,4";"18,4";"18,2";"95,0";"96,0";"95,0";"17,6";"17,7";"17,4";"921,0";"921,5";"921,0";"2,9";"79,0";"8,2";"";"0,0"
"11/11/2025";"0300";"18,4";"18,5";"18,2";"95,0";"95,0";"95,0";"17,5";"17,7";"17,4";"920,4";"921,0";"920,4";"3,1";"80,0";"7,2";"";"0,0"
"11/11/2025";"0400";"18,3";"18,5";"18,2";"94,0";"95,0";"94,0";"17,3";"17,6";"17,3";"920,1";"920,4";"920,1";"3,0";"79,0";"8,0";"";"0,0"
"11/11/2025";"0500";"18,0";"18,3";"17,9";"95,0";"95,0";"94,0";"17,2";"17,4";"17,0";"919,8";"920,1";"919,8";"1,8";"82,0";"7,6";"";"0,0"
"11/11/2025";"0600";"18,2";"18,2";"17,8";"95,0";"95,0";"94,0";"17,4";"17,4";"16,9";"919,9";"920,0";"919,8";"1,7";"86,0";"5,5";"";"0,0"
"11/11/2025";"0700";"18,1";"18,3";"18,1";"94,0";"95,0";"94,0";"17,2";"17,4";"17,1";"920,3";"920,3";"919,9";"2,2";"96,0";"7,0";"";"0,0"
"11/11/2025";"0800";"18,0";"18,2";"17,9";"95,0";"95,0";"94,0";"17,1";"17,3";"16,9";"920,5";"920,5";"920,2";"2,1";"86,0";"6,7";"";"0,0"
"11/11/2025";"0900";"18,4";"18,5";"18,0";"93,0";"95,0";"92,0";"17,2";"17,3";"17,0";"921,3";"921,3";"920,5";"2,4";"83,0";"7,0";"81,00";"0,0"
"11/11/2025";"1000";"19,4";"19,5";"18,4";"85,0";"93,0";"85,0";"16,8";"17,8";"16,7";"921,8";"921,8";"921,3";"2,3";"80,0";"6,3";"321,90";"0,0"
"11/11/2025";"1100";"21,0";"21,2";"19,4";"75,0";"86,0";"75,0";"16,4";"17,6";"16,2";"922,2";"922,3";"921,8";"1,9";"61,0";"6,3";"717,70";"0,0"
"11/11/2025";"1200";"23,4";"24,1";"20,8";"60,0";"79,0";"59,0";"15,3";"17,1";"15,3";"922,2";"922,4";"922,2";"2,1";"61,0";"6,4";"1515,30";"0,0"
"11/11/2025";"1300";"25,2";"25,3";"22,4";"56,0";"67,0";"55,0";"15,8";"16,8";"14,8";"922,1";"922,4";"922,0";"2,0";"78,0";"7,7";"2395,40";"0,0"
"11/11/2025";"1400";"24,4";"25,8";"24,1";"55,0";"59,0";"52,0";"14,7";"16,3";"14,3";"921,6";"922,1";"921,6";"2,0";"64,0";"6,2";"2076,90";"0,0"
"11/11/2025";"1500";"28,1";"28,2";"24,4";"46,0";"58,0";"46,0";"15,3";"16,3";"13,6";"920,6";"921,6";"920,6";"1,9";"102,0";"6,3";"2326,80";"0,0"
"11/11/2025";"1600";"26,5";"28,2";"24,8";"47,0";"52,0";"42,0";"14,3";"15,6";"12,9";"919,9";"920,6";"919,9";"2,2";"73,0";"6,5";"1868,80";"0,0"
"11/11/2025";"1700";"26,0";"27,4";"25,3";"46,0";"49,0";"45,0";"13,6";"15,3";"13,3";"919,3";"919,9";"919,3";"2,5";"73,0";"7,6";"2307,20";"0,0"
"11/11/2025";"1800";"25,3";"27,1";"25,0";"54,0";"55,0";"46,0";"15,2";"15,6";"13,5";"919,1";"919,3";"919,1";"2,4";"77,0";"6,6";"1470,40";"0,0"
"11/11/2025";"1900";"23,7";"25,7";"23,7";"61,0";"61,0";"52,0";"15,9";"15,9";"14,7";"919,5";"919,5";"919,0";"2,8";"77,0";"7,7";"985,80";"0,0"
"11/11/2025";"2000";"22,2";"23,7";"22,2";"69,0";"69,0";"61,0";"16,1";"16,3";"15,8";"919,8";"919,9";"919,4";"2,4";"86,0";"8,1";"130,30";"0,0"
"11/11/2025";"2100";"20,8";"22,2";"20,8";"77,0";"77,0";"69,0";"16,6";"16,6";"16,1";"920,4";"920,4";"919,8";"2,7";"81,0";"7,2";"8,30";"0,0"
"11/11/2025";"2200";"19,9";"20,8";"19,9";"85,0";"85,0";"77,0";"17,4";"17,4";"16,6";"921,0";"921,0";"920,4";"2,9";"97,0";"8,8";"";"0,0"
"11/11/2025";"2300";"19,3";"19,9";"19,3";"90,0";"90,0";"86,0";"17,7";"17,7";"17,4";"921,6";"921,6";"921,0";"1,9";"97,0";"7,1";"";"0,0"
"12/11/2025";"0000";"18,7";"19,3";"18,7";"92,0";"92,0";"90,0";"17,4";"17,7";"17,4";"921,9";"921,9";"921,6";"2,2";"100,0";"6,7";"";"0,0"
"12/11/2025";"0100";"18,4";"18,7";"18,4";"94,0";"94,0";"92,0";"17,5";"17,6";"17,4";"921,8";"921,9";"921,7";"3,0";"117,0";"8,7";"";"0,0"
"12/11/2025";"0200";"18,3";"18,6";"18,3";"95,0";"95,0";"94,0";"17,5";"17,7";"17,4";"921,5";"921,8";"921,4";"2,0";"86,0";"7,7";"";"0,0"
"12/11/2025";"0300";"18,2";"18,3";"18,1";"95,0";"95,0";"95,0";"17,4";"17,5";"17,2";"921,1";"921,5";"921,1";"1,5";"90,0";"6,1";"";"0,0"
"12/11/2025";"0400";"18,0";"18,2";"18,0";"95,0";"95,0";"94,0";"17,2";"17,4";"17,1";"920,7";"921,1";"920,6";"1,7";"66,0";"5,6";"";"0,0"
"12/11/2025";"0500";"18,0";"18,1";"17,9";"95,0";"95,0";"95,0";"17,1";"17,3";"17,0";"920,2";"920,7";"920,2";"1,4";"85,0";"4,6";"";"0,0"
"12/11/2025";"0600";"18,0";"18,0";"17,7";"95,0";"95,0";"95,0";"17,2";"17,2";"16,9";"920,2";"920,3";"920,1";"1,4";"82,0";"5,8";"";"0,0"
"12/11/2025";"0700";"17,8";"18,0";"17,7";"95,0";"95,0";"95,0";"16,9";"17,1";"16,9";"920,3";"920,3";"920,1";"1,9";"80,0";"6,3";"";"0,0"
"12/11/2025";"0800";"17,7";"17,8";"17,6";"96,0";"96,0";"95,0";"17,1";"17,2";"16,9";"920,8";"920,8";"920,3";"2,4";"83,0";"6,7";"";"0,0"
"12/11/2025";"0900";"18,1";"18,2";"17,6";"96,0";"96,0";"96,0";"17,3";"17,5";"17,0";"921,5";"921,6";"920,8";"2,0";"98,0";"6,9";"125,20";"0,0"
"12/11/2025";"1000";"19,2";"19,3";"18,1";"88,0";"96,0";"88,0";"17,3";"17,7";"17,1";"922,3";"922,3";"921,5";"1,8";"96,0";"6,9";"379,10";"0,0"
"12/11/2025";"1100";"20,9";"21,6";"19,2";"78,0";"89,0";"75,0";"17,0";"17,9";"16,6";"922,6";"922,6";"922,3";"1,9";"82,0";"5,7";"724,60";"0,0"
"12/11/2025";"1200";"23,9";"24,3";"20,9";"61,0";"79,0";"59,0";"15,9";"17,2";"15,1";"922,6";"922,7";"922,5";"2,4";"76,0";"7,5";"2183,50";"0,0"
"12/11/2025";"1300";"25,4";"25,8";"23,5";"52,0";"62,0";"52,0";"14,9";"16,1";"14,5";"922,3";"922,7";"922,2";"2,7";"63,0";"7,5";"2670,70";"0,0"
"12/11/2025";"1400";"25,6";"26,7";"24,7";"48,0";"54,0";"48,0";"13,8";"15,5";"13,8";"921,7";"922,3";"921,7";"2,1";"71,0";"7,5";"2818,00";"0,0"
"12/11/2025";"1500";"27,2";"27,5";"25,4";"40,0";"51,0";"40,0";"12,5";"14,6";"12,5";"921,2";"921,8";"921,2";"2,4";"87,0";"6,3";"3090,00";"0,0"
"12/11/2025";"1600";"26,1";"27,8";"26,1";"41,0";"45,0";"38,0";"11,7";"14,2";"11,7";"920,4";"921,2";"920,4";"1,9";"105,0";"7,3";"2618,70";"0,0"
"12/11/2025";"1700";"26,6";"28,1";"25,5";"43,0";"45,0";"39,0";"12,9";"14,0";"11,6";"920,0";"920,4";"920,0";"2,1";"75,0";"6,9";"2053,20";"0,0"
"12/11/2025";"1800";"25,0";"27,5";"24,9";"51,0";"51,0";"42,0";"14,2";"14,5";"11,9";"919,9";"920,1";"919,8";"2,4";"75,0";"6,9";"1092,20";"0,0"
"12/11/2025";"1900";"23,9";"25,9";"23,9";"55,0";"56,0";"49,0";"14,4";"15,4";"13,3";"920,0";"920,0";"919,7";"2,3";"78,0";"7,7";"764,10";"0,0"
"12/11/2025";"2000";"22,2";"23,9";"22,2";"63,0";"63,0";"55,0";"14,9";"15,0";"14,4";"920,5";"920,5";"920,0";"2,3";"94,0";"7,9";"100,70";"0,0"
"12/11/2025";"2100";"20,6";"22,2";"20,6";"71,0";"71,0";"63,0";"15,2";"15,3";"14,9";"920,7";"920,7";"920,4";"2,3";"89,0";"10,7";"6,20";"0,0"
"12/11/2025";"2200";"19,2";"20,6";"19,1";"81,0";"82,0";"71,0";"15,9";"15,9";"15,2";"921,1";"921,2";"920,7";"2,4";"115,0";"9,0";"";"0,0"
"12/11/2025";"2300";"18,1";"19,2";"18,1";"89,0";"89,0";"81,0";"16,2";"16,2";"15,9";"921,5";"921,5";"921,1";"4,6";"138,0";"9,0";"";"0,0"
"13/11/2025";"0000";"17,5";"18,1";"17,4";"93,0";"93,0";"89,0";"16,3";"16,3";"16,1";"922,0";"922,0";"921,5";"5,2";"137,0";"9,0";"";"0,0"
"13/11/2025";"0100";"17,0";"17,5";"17,0";"94,0";"94,0";"93,0";"16,1";"16,3";"16,0";"921,9";"922,1";"921,9";"4,0";"131,0";"8,5";"";"0,0"
"13/11/2025";"0200";"17,0";"17,2";"16,9";"94,0";"94,0";"93,0";"16,0";"16,1";"15,9";"921,6";"921,9";"921,6";"2,6";"121,0";"7,5";"";"0,0"
"13/11/2025";"0300";"17,2";"17,3";"16,9";"95,0";"95,0";"94,0";"16,4";"16,4";"15,9";"921,0";"921,6";"921,0";"4,3";"135,0";"9,2";"";"0,0"
"13/11/2025";"0400";"17,2";"17,4";"17,1";"95,0";"96,0";"95,0";"16,5";"16,7";"16,3";"920,5";"921,0";"920,5";"2,4";"124,0";"9,2";"";"0,0"
"13/11/2025";"0500";"16,9";"17,3";"16,9";"95,0";"96,0";"95,0";"16,1";"16,5";"16,1";"920,3";"920,5";"920,3";"2,1";"100,0";"11,8";"";"0,0"
"13/11/2025";"0600";"16,9";"17,2";"16,8";"96,0";"96,0";"95,0";"16,2";"16,4";"16,1";"920,4";"920,4";"920,2";"1,3";"64,0";"5,1";"";"0,0"
"13/11/2025";"0700";"17,0";"17,0";"16,8";"96,0";"96,0";"96,0";"16,4";"16,4";"16,2";"920,5";"920,5";"920,3";"1,4";"77,0";"5,5";"";"0,0"
"13/11/2025";"0800";"16,6";"17,0";"16,5";"96,0";"97,0";"96,0";"16,0";"16,4";"15,9";"921,1";"921,1";"920,5";"2,7";"109,0";"5,5";"";"0,0"
"13/11/2025";"0900";"18,0";"18,0";"16,6";"92,0";"96,0";"92,0";"16,6";"16,7";"16,0";"921,1";"921,2";"921,0";"2,0";"105,0";"6,7";"67,00";"0,0"
"13/11/2025";"1000";"19,5";"19,6";"18,0";"82,0";"91,0";"81,0";"16,3";"16,9";"15,8";"922,0";"922,0";"921,1";"2,2";"97,0";"7,2";"205,60";"0,0"
"13/11/2025";"1100";"21,6";"21,9";"19,5";"73,0";"82,0";"73,0";"16,6";"17,4";"15,9";"922,8";"922,9";"922,0";"1,8";"113,0";"7,3";"738,10";"0,0"
"13/11/2025";"1200";"22,7";"23,2";"21,1";"69,0";"75,0";"67,0";"16,8";"17,7";"15,4";"923,2";"923,3";"922,8";"1,8";"73,0";"7,1";"1718,90";"0,0"
"13/11/2025";"1300";"25,5";"25,5";"22,1";"59,0";"71,0";"59,0";"17,0";"17,4";"15,2";"922,9";"923,3";"922,9";"2,2";"59,0";"6,5";"1972,40";"0,0"
"13/11/2025";"1400";"24,5";"25,8";"24,5";"56,0";"60,0";"54,0";"15,1";"16,7";"14,9";"922,4";"922,9";"922,4";"2,3";"89,0";"7,4";"2678,60";"0,0"
"13/11/2025";"1500";"25,2";"26,4";"24,3";"55,0";"59,0";"50,0";"15,5";"16,6";"14,3";"921,6";"922,4";"921,6";"2,5";"72,0";"7,2";"2824,00";"0,0"
"13/11/2025";"1600";"26,1";"26,8";"25,1";"55,0";"58,0";"53,0";"16,2";"17,1";"15,4";"920,9";"921,6";"920,9";"2,5";"82,0";"7,5";"2535,80";"0,0"
"13/11/2025";"1700";"25,0";"27,0";"24,7";"57,0";"58,0";"51,0";"16,0";"17,2";"15,6";"920,6";"921,0";"920,5";"3,0";"67,0";"7,2";"1965,10";"0,0"
"13/11/2025";"1800";"25,1";"26,4";"25,0";"59,0";"60,0";"55,0";"16,4";"17,1";"15,9";"920,4";"920,7";"920,4";"3,0";"79,0";"8,1";"1816,60";"0,0"
"13/11/2025";"1900";"23,6";"25,5";"23,5";"65,0";"65,0";"58,0";"16,5";"16,8";"15,9";"920,4";"920,5";"920,3";"3,2";"79,0";"8,9";"635,00";"0,0"
"13/11/2025";"2000";"21,5";"23,6";"21,5";"76,0";"76,0";"65,0";"17,0";"17,2";"16,5";"920,9";"920,9";"920,4";"3,3";"80,0";"8,3";"141,20";"0,0"
"13/11/2025";"2100";"20,4";"21,5";"20,4";"81,0";"81,0";"76,0";"17,0";"17,1";"16,7";"921,6";"921,6";"920,8";"2,5";"82,0";"8,3";"7,60";"0,0"
"13/11/2025";"2200";"19,5";"20,4";"19,5";"86,0";"86,0";"81,0";"17,1";"17,3";"17,0";"922,3";"922,3";"921,6";"3,0";"60,0";"9,3";"";"0,0"
"13/11/2025";"2300";"19,2";"19,5";"19,1";"91,0";"91,0";"86,0";"17,6";"17,6";"17,0";"923,0";"923,0";"922,3";"3,3";"84,0";"8,1";"";"0,0"
"14/11/2025";"0000";"18,8";"19,2";"18,7";"95,0";"95,0";"91,0";"17,9";"17,9";"17,6";"923,3";"923,3";"923,0";"1,8";"73,0";"8,5";"";"0,0"
"14/11/2025";"0100";"18,6";"18,8";"18,4";"95,0";"95,0";"92,0";"17,8";"17,9";"17,4";"923,2";"923,4";"923,2";"2,1";"75,0";"5,4";"";"0,0"
"14/11/2025";"0200";"18,8";"18,8";"18,6";"96,0";"96,0";"95,0";"18,2";"18,2";"17,8";"922,7";"923,2";"922,7";"2,6";"89,0";"7,3";"";"0,0"
"14/11/2025";"0300";"18,6";"18,8";"18,5";"96,0";"96,0";"96,0";"18,0";"18,2";"17,9";"922,1";"922,7";"922,1";"2,1";"69,0";"6,6";"";"0,0"
"14/11/2025";"0400";"18,5";"18,6";"18,4";"96,0";"96,0";"96,0";"17,8";"17,9";"17,8";"921,6";"922,1";"921,6";"2,1";"60,0";"5,5";"";"0,0"
"14/11/2025";"0500";"18,3";"18,5";"18,3";"96,0";"96,0";"96,0";"17,6";"17,9";"17,6";"921,3";"921,6";"921,3";"2,3";"83,0";"6,7";"";"0,0"
"14/11/2025";"0600";"18,3";"18,5";"18,3";"97,0";"97,0";"96,0";"17,7";"17,9";"17,6";"921,2";"921,3";"921,1";"2,2";"80,0";"6,7";"";"0,0"
"14/11/2025";"0700";"18,1";"18,3";"17,9";"97,0";"97,0";"97,0";"17,6";"17,8";"17,4";"921,3";"921,4";"921,2";"2,2";"78,0";"8,4";"";"0,2"
"14/11/2025";"0800";"18,1";"18,2";"17,9";"97,0";"97,0";"97,0";"17,5";"17,6";"17,4";"921,7";"921,8";"921,3";"2,7";"86,0";"6,8";"";"0,0"
"14/11/2025";"0900";"18,1";"18,2";"18,0";"96,0";"97,0";"96,0";"17,5";"17,6";"17,5";"922,1";"922,1";"921,7";"2,5";"75,0";"7,0";"104,90";"0,0"
"14/11/2025";"1000";"19,1";"19,2";"18,1";"93,0";"97,0";"93,0";"17,9";"18,1";"17,5";"922,7";"922,7";"922,0";"2,2";"61,0";"6,0";"349,30";"0,0"
"14/11/2025";"1100";"21,4";"21,4";"19,1";"81,0";"93,0";"78,0";"17,9";"18,5";"17,1";"923,1";"923,1";"922,6";"2,0";"91,0";"6,5";"774,80";"0,0"
"14/11/2025";"1200";"24,2";"24,6";"21,1";"63,0";"80,0";"61,0";"16,8";"18,3";"16,3";"923,0";"923,2";"923,0";"2,4";"80,0";"7,1";"1978,40";"0,0"
"14/11/2025";"1300";"22,1";"25,1";"22,1";"77,0";"77,0";"62,0";"17,9";"18,2";"16,7";"923,0";"923,1";"923,0";"2,8";"60,0";"6,8";"1467,30";"0,0"
"14/11/2025";"1400";"24,3";"24,9";"21,3";"65,0";"81,0";"63,0";"17,3";"18,6";"16,8";"922,4";"923,0";"922,4";"2,6";"66,0";"6,7";"1623,50";"0,0"
"14/11/2025";"1500";"24,9";"26,4";"23,7";"61,0";"71,0";"58,0";"16,9";"18,8";"16,7";"921,5";"922,4";"921,4";"2,8";"69,0";"6,9";"2099,90";"0,2"
"14/11/2025";"1600";"24,9";"26,7";"24,5";"58,0";"64,0";"51,0";"16,1";"17,7";"15,3";"920,7";"921,5";"920,7";"2,1";"63,0";"6,7";"2178,00";"0,0"
"14/11/2025";"1700";"25,0";"27,5";"24,7";"58,0";"60,0";"52,0";"16,1";"17,3";"15,3";"920,0";"920,7";"920,0";"2,4";"76,0";"7,1";"2090,80";"0,0"
"14/11/2025";"1800";"25,2";"25,7";"24,2";"57,0";"61,0";"56,0";"16,1";"16,7";"15,5";"920,0";"920,1";"919,9";"1,6";"90,0";"7,4";"1443,10";"0,0"
"14/11/2025";"1900";"23,2";"25,4";"23,1";"64,0";"64,0";"55,0";"16,1";"16,4";"15,4";"920,3";"920,3";"919,9";"2,0";"104,0";"6,9";"683,10";"0,0"
